George Sherrill,34,51,0,0,36.0,8,2,6,0,1,1.000,,,-1,-6,2.00,0.16,,,0,2,100%,28%,1,P
Julio Teheran,20,5,3,0,19.2,6,4,2,0,1,1.000,,,0,0,2.75,1.20,,,3,0,0%,28%,0,P
Dan Uggla,31,159,157,151,1431.2,749,294,440,15,86,.980,-12,-10,-13,-11,4.61,4.62,,,,,,,,2B
Jairo Asencio,28,6,0,0,10.1,5,2,3,0,1,1.000,,,1,19,4.35,0.83,,,0,0,,,0,P
Anthony Varvaro,26,18,0,0,24.0,4,2,2,0,0,1.000,,,0,0,1.50,0.22,,,2,1,33%,28%,1,P
Jonny Venters,26,85,0,0,88.0,27,6,19,2,1,.926,,,3,7,2.56,0.29,,,2,2,50%,28%,0,P
Arodys Vizcaino,20,17,0,0,17.1,2,2,0,0,0,1.000,,,0,0,1.04,0.12,,,0,0,,,0,P
Jack Wilson,33,16,9,9,103.1,46,14,31,1,8,.978,-2,-28,0,0,3.92,2.81,,,,,,,,SS-3B
Matt Young,28,14,11,5,102.1,18,18,0,0,0,1.000,0,0,0,0,1.58,0.95,,,,,,,,RF-LF-CF
Team Totals,28.6,162,1458,1153,13317.0,6197,4439,1675,83,354,.987,4,0,,,4.13,2.91,9,61,128,41,24%,28%,9,
Rank in 16 NL teams,,,,,,,,,15,9,2,,,,,,,,,,,,,,
Rick Ankiel,31,113,90,81,845.0,255,245,9,1,0,.996,15,21,9,13,2.71,2.23,,,,,,,,CF-RF
Collin Balester,25,23,0,0,35.2,3,0,2,1,0,.667,,,-2,-11,0.50,0.09,,,5,1,17%,28%,0,P
Roger Bernadina,27,84,71,47,659.1,166,159,6,1,0,.994,3,5,-0,-0,2.25,1.62,,,,,,,,CF-LF-RF
Brian Bixler,28,51,15,6,182.2,54,38,15,1,2,.981,4,29,3,19,2.61,0.95,,,,,,,,LF-3B-CF-RF-SS-1B-DH
Brian Broderick,24,11,0,0,12.1,4,2,2,0,0,1.000,,,0,0,2.92,0.36,,,1,1,50%,28%,0,P
Sean Burnett,28,69,0,0,56.2,23,7,16,0,1,1.000,,,2,7,3.65,0.33,,,2,0,0%,28%,0,P
Tyler Clippard,26,72,0,0,88.1,8,0,8,0,1,1.000,,,1,2,0.82,0.11,,,3,5,63%,28%,1,P
Todd Coffey,30,69,0,0,59.2,8,1,6,1,0,.875,,,-1,-3,1.06,0.10,,,2,1,33%,28%,0,P
Alex Cora,35,55,34,21,323.0,141,49,88,4,17,.972,3,12,1,5,3.82,2.25,,,,,,,,3B-SS-2B-1B
Ian Desmond,25,152,146,143,1317.2,686,226,437,23,85,.966,-5,-4,-3,-3,4.53,4.36,,,,,,,,SS
Ross Detwiler,25,15,10,0,66.0,9,3,5,1,0,.889,,,-2,-6,1.09,0.53,,,3,2,40%,28%,0,P
Danny Espinosa,24,158,155,150,1393.0,783,305,464,14,101,.982,4,4,5,4,4.97,4.87,,,,,,,,2B
Jesus Flores,26,22,21,20,193.0,151,140,10,1,0,.993,-1,-6,0,0,6.99,6.82,2,6,16,4,20%,28%,0,C
Chad Gaudin,28,10,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,1,50%,28%,0,P
Jonny Gomes,30,30,22,11,191.0,47,46,0,1,0,.979,3,16,-1,-7,2.17,1.53,,,,,,,,LF-RF
Tom Gorzelanny,28,30,15,0,105.0,13,4,7,2,0,.846,,,-2,-4,0.94,0.37,,,8,1,11%,28%,1,P
Jerry Hairston,35,72,60,40,532.0,148,76,64,8,4,.946,-1,-2,-1,-2,2.37,1.77,,,,,,,,3B-LF-CF-2B-SS
Livan Hernandez,36,29,29,1,175.1,45,11,33,1,7,.978,,,3,3,2.26,1.52,,,9,9,50%,28%,1,P
Cole Kimball,25,12,0,0,14.0,2,2,0,0,1,1.000,,,0,0,1.29,0.17,,,0,1,100%,28%,0,P
John Lannan,26,33,33,0,184.2,43,10,31,2,4,.953,,,5,5,2.00,1.24,,,6,4,40%,28%,1,P
Adam LaRoche,31,43,42,38,375.0,412,380,32,0,34,1.000,8,24,5,16,9.89,9.58,,,,,,,,1B
Steve Lombardozzi,22,6,6,5,56.2,25,9,15,1,0,.960,-0,-4,0,4,3.81,3.43,,,,,,,,3B-2B-SS
Jason Marquis,32,20,20,1,120.2,21,10,10,1,2,.952,,,-3,-5,1.49,1.00,,,5,1,17%,28%,0,P
Chris Marrero,22,31,28,26,264.1,270,254,14,2,17,.993,3,14,-1,-4,9.12,8.65,,,,,,,,1B
Ryan Mattheus,27,35,0,0,32.0,2,0,2,0,0,1.000,,,-1,-6,0.56,0.06,,,3,1,25%,28%,0,P
Yunesky Maya,29,10,5,0,32.2,7,2,5,0,1,1.000,,,-1,-6,1.93,0.70,,,1,2,67%,28%,0,P
Tommy Milone,24,5,5,0,26.0,5,1,4,0,1,1.000,,,1,8,1.73,1.00,,,1,1,50%,28%,1,P
Mike Morse,29,138,133,103,1144.1,887,821,59,7,64,.992,-8,-9,-7,-7,6.92,6.24,,,,,,,,1B-LF-DH
Laynce Nix,30,92,79,39,650.0,179,166,11,2,8,.989,0,1,5,9,2.45,1.77,,,,,,,,LF-RF-1B-CF-DH
Brad Peacock,23,3,2,0,12.0,1,1,0,0,0,1.000,,,0,0,0.75,0.33,,,0,0,,,0,P
Wilson Ramos,23,108,107,103,951.2,744,684,55,5,7,.993,3,4,-5,-6,6.99,6.78,3,32,48,23,32%,28%,0,C-DH
Henry Rodriguez,24,59,0,0,65.2,9,2,7,0,0,1.000,,,-2,-6,1.23,0.15,,,13,0,0%,28%,0,P
Ivan Rodriguez,39,37,34,32,305.2,267,246,18,3,4,.989,4,16,2,8,7.77,6.95,3,11,12,13,52%,28%,0,C-1B
Atahualpa Severino,26,6,0,0,4.2,0,0,0,0,0,,,,-1,-43,0.00,0.00,,,1,0,0%,28%,0,P
Doug Slaten,31,31,0,0,16.1,5,2,3,0,1,1.000,,,0,0,2.76,0.16,,,0,0,,,0,P
Matt Stairs,43,4,8,0,19.1,12,11,1,0,0,1.000,-0,-6,-1,-56,5.59,1.33,,,,,,,,1B-DH
Craig Stammen,27,7,0,0,10.1,3,0,3,0,0,1.000,,,1,19,2.61,0.43,,,1,0,0%,28%,0,P
Drew Storen,23,73,0,0,75.1,16,6,10,0,1,1.000,,,1,3,1.91,0.22,,,3,0,0%,28%,0,P
Stephen Strasburg,22,5,5,0,24.0,3,0,3,0,0,1.000,,,0,0,1.12,0.60,,,1,0,0%,28%,0,P
Chien-Ming Wang,31,11,11,0,62.1,10,3,6,1,0,.900,,,0,0,1.30,0.82,,,4,3,43%,28%,0,P
Jayson Werth,32,149,148,138,1324.1,361,342,11,8,4,.978,4,4,-3,-3,2.40,2.31,,,,,,,,RF-CF
Jordan Zimmermann,25,26,26,1,161.1,37,18,19,0,1,1.000,,,2,2,2.06,1.42,,,3,6,67%,28%,3,P
Ryan Zimmerman,26,97,98,92,866.2,278,66,200,12,19,.957,-0,-1,-5,-7,2.76,2.71,,,,,,,,3B-DH
Manny Acosta,30,44,0,0,47.0,6,3,3,0,0,1.000,,,-1,-4,1.15,0.14,,,5,3,38%,28%,0,P
Miguel Batista,40,9,4,1,30.2,9,5,4,0,0,1.000,,,1,7,2.64,1.00,,,2,0,0%,28%,0,P
Mike Baxter,26,13,7,5,73.0,13,12,1,0,0,1.000,-2,-28,3,48,1.60,1.00,,,,,,,,RF-LF
Jason Bay,32,122,121,114,1053.1,226,220,4,2,1,.991,-3,-3,-3,-4,1.91,1.84,,,,,,,,LF
Pedro Beato,24,60,0,0,67.0,17,3,14,0,2,1.000,,,2,6,2.28,0.28,,,6,3,33%,28%,0,P
Carlos Beltran,34,91,94,82,790.1,155,150,4,1,2,.994,-2,-3,0,0,1.75,1.64,,,,,,,,RF-DH
Blaine Boyer,29,5,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.20,,,1,0,0%,28%,0,P
Taylor Buchholz,29,23,0,0,26.0,4,2,2,0,0,1.000,,,0,0,1.38,0.17,,,4,1,20%,28%,0,P
Tim Byrdak,37,72,0,0,37.2,5,1,4,0,0,1.000,,,-1,-5,1.19,0.07,,,1,1,50%,28%,1,P
Chris Capuano,32,33,31,1,186.0,35,7,28,0,2,1.000,,,1,1,1.69,1.06,,,9,5,36%,28%,3,P
D.J. Carrasco,34,42,1,0,49.1,9,3,5,1,0,.889,,,0,0,1.46,0.19,,,6,2,25%,28%,0,P
Ike Davis,24,36,36,34,317.0,322,287,34,1,22,.997,2,6,1,4,9.11,8.92,,,,,,,,1B
R.A. Dickey,36,33,32,1,208.2,67,7,58,2,5,.970,,,10,10,2.80,1.97,,,7,3,30%,28%,4,P
Lucas Duda,25,83,79,63,687.2,444,425,16,3,30,.993,-12,-21,-12,-21,5.77,4.90,,,,,,,,RF-1B-LF-DH
Brad Emaus,25,11,10,6,83.1,53,16,37,0,5,1.000,1,16,-3,-43,5.72,4.82,,,,,,,,2B
Nick Evans,25,49,42,29,386.2,408,369,36,3,23,.993,3,10,8,25,9.43,7.23,,,,,,,,1B-RF-3B-LF
Dillon Gee,25,30,27,1,160.2,30,8,21,1,2,.967,,,1,1,1.62,0.97,,,8,7,47%,28%,0,P
Scott Hairston,31,35,25,9,193.2,46,44,0,2,0,.957,-3,-17,-1,-7,2.04,1.13,,,,,,,,RF-CF-LF-2B-DH
Willie Harris,33,61,46,31,409.0,111,77,33,1,2,.991,-5,-14,-14,-41,2.42,1.69,,,,,,,,LF-2B-3B-CF-RF-DH
Danny Herrera,26,16,0,0,8.0,1,0,1,0,0,1.000,,,0,0,1.12,0.06,,,0,0,,,0,P
Chin-lung Hu,27,11,2,1,30.2,18,10,7,1,1,.944,-1,-39,-1,-39,4.99,1.55,,,,,,,,2B-SS
Ryota Igarashi,32,45,0,0,38.2,10,1,9,0,0,1.000,,,1,5,2.33,0.22,,,3,1,25%,28%,0,P
Jason Isringhausen,38,53,0,0,46.2,7,1,6,0,0,1.000,,,-2,-9,1.35,0.13,,,10,2,17%,28%,2,P
Fernando Martinez,22,3,4,2,18.0,5,4,0,1,0,.800,-1,-87,0,0,2.00,0.67,,,,,,,,RF-LF-DH
Pat Misch,29,6,0,0,7.0,3,3,0,0,0,1.000,,,0,0,3.86,0.50,,,0,0,,,0,P
Daniel Murphy,26,99,90,82,810.0,613,469,134,10,45,.984,2,3,8,12,6.70,5.74,,,,,,,,1B-3B-2B-LF
Mike Nickeas,28,20,15,13,143.2,124,118,6,0,0,1.000,-1,-8,1,8,7.77,6.20,4,5,9,4,31%,28%,0,C
Jonathon Niese,24,27,26,0,157.1,40,4,36,0,1,1.000,,,3,4,2.29,1.48,,,7,1,13%,28%,0,P
Mike O'Connor,30,9,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Angel Pagan,29,121,119,113,1045.0,317,302,5,10,1,.968,-16,-19,-8,-9,2.64,2.54,,,,,,,,CF
Bobby Parnell,26,60,0,0,59.1,13,2,10,1,0,.923,,,-3,-10,1.82,0.20,,,9,0,0%,28%,0,P
Val Pascucci,32,1,1,0,7.0,5,4,0,1,1,.800,-0,-51,-1,-154,5.14,4.00,,,,,,,,1B
Ronny Paulino,30,68,56,46,511.0,412,375,30,7,3,.983,-4,-9,-6,-14,7.13,5.96,6,17,47,12,20%,28%,0,C
Mike Pelfrey,27,34,33,2,193.2,41,15,25,1,1,.976,,,-6,-6,1.86,1.18,,,29,2,6%,28%,1,P
Jason Pridie,27,75,45,40,464.1,124,120,2,2,0,.984,2,4,3,8,2.36,1.58,,,,,,,,CF-RF-LF
Jose Reyes,28,124,124,119,1087.0,554,175,361,18,75,.968,-3,-3,-13,-14,4.44,4.32,,,,,,,,SS
Francisco Rodriguez,29,42,0,0,42.2,7,5,2,0,0,1.000,,,-2,-9,1.48,0.17,,,5,1,17%,28%,0,P
Josh Satin,26,9,4,2,49.0,53,48,5,0,6,1.000,1,15,1,27,9.73,5.89,,,,,,,,1B-3B
Chris Schwinden,24,4,4,0,21.0,4,1,2,1,0,.750,,,0,0,1.29,0.75,,,2,0,0%,28%,0,P
Josh Stinson,23,14,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Ruben Tejada,21,95,91,84,810.1,426,148,266,12,49,.972,-0,-1,0,0,4.60,4.31,,,,,,,,2B-SS
Dale Thayer,30,11,0,0,10.1,4,3,1,0,0,1.000,,,0,0,3.48,0.36,,,1,0,0%,28%,0,P
Josh Thole,24,102,91,76,793.1,703,657,44,2,4,.997,-5,-8,-4,-6,7.95,6.87,16,24,65,17,21%,28%,0,C
Justin Turner,26,109,102,90,925.0,442,171,258,13,39,.971,-8,-10,-15,-19,4.17,3.73,,,,,,,,2B-3B-SS
David Wright,28,101,101,96,895.2,268,69,180,19,9,.929,-10,-14,-6,-8,2.50,2.44,,,,,,,,3B-SS
Chris Young,32,4,4,0,24.0,2,0,2,0,0,1.000,,,0,0,0.75,0.50,,,4,1,20%,28%,1,P
Alfredo Amezaga,33,14,10,8,95.2,52,22,29,1,6,.981,-1,-19,-1,-13,4.80,3.40,,,,,,,,2B-LF
Burke Badenhop,28,50,0,0,63.2,13,4,9,0,0,1.000,,,1,3,1.84,0.26,,,2,1,33%,28%,1,P
John Baker,30,1,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,6.00,2.00,0,0,0,0,,,0,C
Emilio Bonifacio,26,146,141,111,1259.2,450,225,212,13,43,.971,-8,-7,-7,-7,3.12,2.56,,,,,,,,SS-LF-3B-RF-CF-2B
John Buck,30,135,129,111,1144.0,1055,1008,42,5,5,.995,-3,-3,-5,-5,8.26,7.78,7,31,83,17,17%,28%,1,C
Jay Buente,27,1,1,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,1,100%,28%,0,P
Mike Cameron,38,40,39,31,332.0,96,93,3,0,0,1.000,-3,-12,1,4,2.60,2.40,,,,,,,,CF
Jose Ceda,24,17,0,0,20.1,2,2,0,0,0,1.000,,,0,0,0.89,0.12,,,1,0,0%,28%,0,P
Randy Choate,35,54,0,0,24.2,12,5,6,1,1,.917,,,0,0,4.01,0.20,,,2,0,0%,28%,0,P
Steve Cishek,25,45,0,0,54.2,13,4,5,4,0,.692,,,-3,-11,1.48,0.20,,,5,0,0%,28%,0,P
Chris Coghlan,26,65,64,57,568.1,160,157,3,0,1,1.000,-4,-9,-13,-27,2.53,2.46,,,,,,,,CF
Scott Cousins,26,21,5,4,82.1,23,20,3,0,1,1.000,1,16,4,57,2.51,1.10,,,,,,,,RF-CF-LF
Greg Dobbs,32,110,95,72,837.0,228,82,135,11,10,.952,-5,-7,-9,-13,2.33,1.92,,,,,,,,3B-1B-RF-LF-DH
Matt Dominguez,21,16,13,11,122.0,29,6,21,2,1,.931,-4,-40,-3,-30,1.99,1.69,,,,,,,,3B
Mike Dunn,26,72,0,0,63.0,11,3,7,1,0,.909,,,-2,-6,1.43,0.14,,,1,1,50%,28%,0,P
Brad Hand,21,12,12,0,60.0,13,2,10,1,0,.923,,,3,10,1.80,1.00,,,3,4,57%,28%,3,P
Chris Hatcher,26,11,0,0,10.1,0,0,0,0,0,,,,-1,-19,0.00,0.00,,,0,0,,,0,P
Brett Hayes,27,53,33,27,317.2,277,257,20,0,3,1.000,1,4,-1,-4,7.85,5.23,3,12,20,7,26%,28%,1,C-1B-RF-LF
Wes Helms,35,39,18,12,199.2,57,22,32,3,4,.947,-3,-16,-2,-11,2.43,1.35,,,,,,,,3B-1B-2B
Clay Hensley,31,37,9,0,67.2,12,4,8,0,0,1.000,,,0,0,1.60,0.32,,,4,1,20%,28%,0,P
Omar Infante,29,146,145,137,1283.1,734,260,466,8,75,.989,14,13,4,4,5.09,4.97,,,,,,,,2B
Josh Johnson,27,9,9,0,60.1,15,8,7,0,1,1.000,,,0,0,2.24,1.67,,,5,3,38%,28%,0,P
Jose Lopez,27,25,23,14,177.0,84,55,28,1,5,.988,-3,-18,-3,-20,4.22,2.77,,,,,,,,3B-1B-2B-DH
Osvaldo Martinez,23,7,1,0,22.0,4,0,3,1,0,.750,-0,-16,-1,-44,1.23,0.43,,,,,,,,SS-3B
Logan Morrison,23,120,119,93,1029.1,224,213,6,5,0,.978,-14,-16,-26,-30,1.91,1.81,,,,,,,,LF-1B-DH
Edward Mujica,27,67,0,0,76.0,22,3,17,2,3,.909,,,1,3,2.37,0.30,,,7,1,13%,28%,2,P
Donnie Murphy,28,33,22,19,221.0,101,36,63,2,10,.980,0,3,-1,-5,4.03,2.91,,,,,,,,SS-3B-2B
Ricky Nolasco,28,33,33,2,206.0,34,10,23,1,2,.971,,,-3,-3,1.44,1.00,,,12,2,14%,28%,0,P
Juan Carlos Oviedo,29,68,0,0,64.1,11,5,6,0,1,1.000,,,1,3,1.54,0.16,,,6,1,14%,28%,0,P
Bryan Petersen,25,62,51,38,487.0,113,106,5,2,2,.982,-5,-11,-2,-1,2.05,1.48,,,0,0,,,0,CF-LF-RF-P
Hanley Ramirez,27,86,89,79,754.2,329,127,188,14,38,.957,-9,-15,-13,-20,3.76,3.54,,,,,,,,SS-DH
Sandy Rosario,25,4,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,0.25,,,0,0,,,0,P
Vinny Rottino,31,3,2,2,18.0,2,1,1,0,0,1.000,0,13,0,0,1.00,0.67,,,,,,,,RF-LF
Alex Sanabia,22,3,2,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,0.33,,,1,0,0%,28%,0,P
Anibal Sanchez,27,32,32,3,196.1,45,18,26,1,1,.978,,,3,3,2.02,1.38,,,15,2,12%,28%,2,P
Brian Sanches,32,39,2,0,61.2,6,3,3,0,0,1.000,,,-2,-6,0.88,0.15,,,12,2,14%,28%,0,P
Gaby Sanchez,27,153,151,143,1354.0,1368,1262,101,5,109,.996,7,6,5,5,9.06,8.85,,,,,,,,1B-DH
Giancarlo Stanton,21,142,141,123,1220.0,298,282,10,6,2,.980,17,17,3,3,2.15,2.03,,,,,,,,RF-CF-DH
Joe Thurston,31,1,1,1,9.0,7,3,4,0,1,1.000,1,80,0,0,7.00,7.00,,,,,,,,2B
Javier Vazquez,34,32,32,2,192.2,28,7,20,1,0,.964,,,0,0,1.26,0.84,,,8,0,0%,28%,0,P
Elih Villanueva,24,1,1,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Chris Volstad,24,29,29,0,165.2,35,12,22,1,2,.971,,,-2,-2,1.85,1.17,,,10,4,29%,28%,1,P
Ryan Webb,25,53,0,0,50.2,9,1,7,1,0,.889,,,0,0,1.42,0.15,,,9,1,10%,28%,0,P
Dewayne Wise,33,34,13,11,141.2,49,49,0,0,0,1.000,4,30,-1,-9,3.11,1.40,,,,,,,,CF-LF
Erick Almonte,33,9,6,3,47.0,5,5,0,0,0,1.000,-1,-20,-3,-77,0.96,0.56,,,,,,,,RF-1B
John Axford,28,74,0,0,73.2,10,1,7,2,1,.800,,,0,0,0.98,0.11,,,6,2,25%,28%,0,P
Yuniesky Betancourt,29,149,146,131,1278.2,606,167,418,21,85,.965,5,5,-7,-6,4.12,3.93,,,,,,,,SS
Brandon Boggs,28,5,2,2,22.0,2,2,0,0,0,1.000,0,0,0,0,0.82,0.40,,,,,,,,RF-CF-LF
Zach Braddock,23,25,0,0,17.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,2,0,0%,28%,0,P
Ryan Braun,27,147,147,125,1250.0,268,259,8,1,2,.996,3,3,3,3,1.92,1.80,,,,,,,,LF-DH
Brett Carroll,28,1,1,1,8.0,3,3,0,0,0,1.000,-1,-135,0,0,3.38,3.00,,,,,,,,CF
Craig Counsell,40,61,28,24,315.2,130,42,86,2,16,.985,3,12,6,23,3.65,2.03,,,,,,,,SS-2B-3B-LF
Eulogio De La Cruz,27,11,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Mark DiFelice,34,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,3.00,0.33,,,1,0,0%,28%,0,P
Tim Dillard,27,24,0,0,28.2,10,1,9,0,0,1.000,,,1,7,3.14,0.42,,,2,2,50%,28%,0,P
Marco Estrada,27,43,7,0,92.2,16,4,12,0,0,1.000,,,-1,-2,1.55,0.37,,,8,2,20%,28%,1,P
Prince Fielder,27,159,162,143,1394.2,1431,1332,84,15,113,.990,-6,-6,-9,-8,9.14,8.74,,,,,,,,1B-DH
Mike Fiers,26,2,0,0,2.0,2,0,2,0,0,1.000,,,0,0,9.00,1.00,,,1,1,50%,28%,1,P
Yovani Gallardo,25,33,33,1,207.1,44,12,30,2,3,.955,,,3,3,1.82,1.27,,,14,7,33%,28%,1,P
Mat Gamel,25,7,7,1,37.1,26,22,3,1,1,.962,0,3,1,35,6.03,2.78,,,,,,,,3B-1B-LF-DH
Carlos Gomez,25,87,59,52,569.0,188,183,5,0,1,1.000,15,31,15,32,2.97,2.16,,,,,,,,CF
Sean Green,32,14,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0.77,0.07,,,3,0,0%,28%,0,P
Taylor Green,24,10,7,2,57.0,24,8,16,0,2,1.000,-0,-6,0,0,3.79,2.00,,,,,,,,3B-2B
Zack Greinke,27,28,28,0,171.2,35,13,22,0,3,1.000,,,4,5,1.83,1.25,,,8,6,43%,28%,0,P
Jerry Hairston,35,40,32,24,299.0,133,62,68,3,13,.977,5,21,6,24,3.91,2.89,,,,,,,,2B-CF-3B-SS-LF
Corey Hart,29,126,123,115,1087.2,256,251,3,2,1,.992,6,7,-1,-1,2.10,2.02,,,,,,,,RF
LaTroy Hawkins,38,52,0,0,48.1,12,1,10,1,0,.917,,,-2,-8,2.05,0.21,,,2,1,33%,28%,0,P
Danny Herrera,26,2,0,0,1.2,0,0,0,0,0,,,,-1,-120,0.00,0.00,,,0,0,,,0,P
Brandon Kintzler,26,9,0,0,14.2,3,0,3,0,0,1.000,,,0,0,1.84,0.33,,,0,0,,,0,P
Mark Kotsay,35,63,50,27,436.2,114,106,3,5,4,.956,-5,-13,1,3,2.25,1.56,,,,,,,,RF-LF-CF-1B
George Kottaras,28,36,31,15,253.0,179,171,8,0,0,1.000,0,0,-1,-5,6.37,4.97,2,4,18,3,14%,28%,0,C
Kameron Loe,29,72,0,0,72.0,13,3,9,1,0,.923,,,-1,-3,1.50,0.17,,,2,0,0%,28%,0,P
Felipe Lopez,31,12,11,5,90.0,43,19,23,1,5,.977,-1,-12,1,13,4.20,3.50,,,,,,,,2B-3B
Jonathan Lucroy,25,132,114,109,1043.2,1046,976,63,7,6,.993,-6,-7,-5,-6,8.96,7.87,1,62,77,30,28%,28%,0,C
Martin Maldonado,24,3,0,0,3.0,4,4,0,0,0,1.000,0,0,0,0,12.00,1.33,0,0,0,0,,,0,C
Shaun Marcum,29,33,33,0,200.2,40,13,26,1,4,.975,,,1,1,1.75,1.18,,,8,6,43%,28%,1,P
Mike McClendon,26,9,0,0,13.2,4,1,3,0,0,1.000,,,1,15,2.63,0.44,,,0,0,,,0,P
Casey McGehee,28,148,140,125,1238.1,353,78,255,20,18,.943,3,3,3,3,2.42,2.18,,,,,,,,3B-1B-DH
