41,P,Craig Breslow*,31,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Mark Melancon,27,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Rich Hill*,32,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Andrew Miller*,27,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Zach Stewart,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Michael Bowden,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Andrew Bailey,28,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Junichi Tazawa,26,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Scott Atchison,36,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Aaron Cook,33,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Pedro Beato,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Justin Thomas*,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Alfredo Aceves,29,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Chris Carpenter,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Matt Albers*,29,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Justin Germano,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Matt Wieters#,26,144,593,526,67,131,27,1,23,83,3,0,60,112,.249,.329,.435,.764,107,229,17,4,0,3,4
2,1B,Mark Reynolds,28,135,538,457,65,101,26,0,23,69,1,3,73,159,.221,.335,.429,.763,107,196,19,6,0,2,2
3,2B,Robert Andino,28,127,431,384,41,81,13,1,7,28,5,5,37,100,.211,.283,.305,.588,61,117,13,2,7,1,0
4,SS,J.J. Hardy,29,158,713,663,85,158,30,2,22,68,0,0,38,106,.238,.282,.389,.671,81,258,21,3,7,2,4
5,3B,Wilson Betemit#,30,102,376,341,41,89,19,0,12,40,0,1,31,103,.261,.322,.422,.744,101,144,8,1,0,3,0
6,LF,Nate McLouth*,30,55,236,209,35,56,12,1,7,18,12,1,22,43,.268,.342,.435,.777,111,91,2,2,2,1,1
7,CF,Adam Jones,26,162,697,648,103,186,39,3,32,82,16,7,34,126,.287,.334,.505,.839,125,327,15,13,0,2,0
8,RF,Nick Markakis*,28,104,471,420,59,125,28,3,13,54,1,1,42,51,.298,.363,.471,.834,126,198,11,4,0,5,3
9,DH,Chris Davis*,26,139,562,515,75,139,20,0,33,85,2,3,37,169,.270,.326,.501,.827,121,258,8,7,0,3,6
10,3B,Manny Machado,19,51,202,191,24,50,8,3,7,26,2,0,9,38,.262,.294,.445,.739,98,85,6,0,1,1,0
11,OF,Endy Chavez*,34,64,169,158,15,32,6,0,2,12,3,2,6,24,.203,.236,.278,.515,40,44,2,1,4,0,1
12,UT,Ryan Flaherty*,25,77,167,153,15,33,2,1,6,19,1,0,6,43,.216,.258,.359,.617,66,55,3,3,3,1,0
13,DH,Jim Thome*,41,28,115,101,8,26,5,0,3,10,0,0,14,40,.257,.348,.396,.744,103,40,4,0,0,0,2
14,2B,Omar Quintanilla*,30,36,110,99,12,23,3,0,3,12,0,1,8,25,.232,.284,.354,.638,73,35,1,0,1,2,0
15,LF,Xavier Avery*,22,32,107,94,14,21,6,1,1,6,6,3,11,23,.223,.305,.340,.645,76,32,2,0,2,0,0
16,DH,Nick Johnson*,33,38,102,87,9,18,4,0,4,11,2,0,11,26,.207,.324,.391,.714,94,34,4,4,0,0,0
17,OF,Steve Pearce,29,28,83,71,8,18,4,0,3,14,0,1,8,17,.254,.321,.437,.758,104,31,1,0,2,2,0
18,UT,Lew Ford,35,25,79,71,7,13,3,0,3,4,1,0,7,13,.183,.256,.352,.609,64,25,3,0,1,0,0
19,UT,Steven Tolleson,28,29,76,71,4,13,3,0,2,6,1,0,4,17,.183,.227,.310,.537,45,22,2,0,1,0,0
20,2B,Brian Roberts#,34,17,74,66,2,12,0,0,0,5,1,1,5,12,.182,.233,.182,.415,16,12,0,0,1,2,0
21,LF,Nolan Reimold,28,16,69,67,10,21,6,0,5,10,1,0,2,14,.313,.333,.627,.960,154,42,3,0,0,0,0
22,UT,Ronny Paulino,31,20,64,63,5,16,3,0,0,5,0,0,1,9,.254,.266,.302,.567,55,19,6,0,0,0,0
23,C,Taylor Teagarden,28,22,64,57,4,9,3,0,2,9,0,0,5,23,.158,.226,.316,.542,46,18,1,0,2,0,0
24,C,Luis Exposito,25,9,22,18,2,1,0,0,0,0,0,0,3,5,.056,.190,.056,.246,-28,1,0,0,0,0,0
25,UT,Bill Hall,32,7,14,9,2,2,0,0,1,1,0,0,5,7,.222,.500,.556,1.056,188,5,0,0,0,0,1
26,1B,Joe Mahoney*,25,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,UT,L.J. Hoes,22,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Jason Hammel,29,20,7,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,3,0,0
29,P,Wei-Yin Chen*,26,32,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,Jake Arrieta,26,24,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0
31,P,Brian Matusz*,25,34,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0
32,P,Tommy Hunter,25,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Miguel Socolovich,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Jim Johnson,29,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Zach Britton*,24,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Kevin Gregg,34,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Joe Saunders*,31,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Matt Lindstrom,32,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Dana Eveland*,28,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Steve Johnson,24,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jason Berken,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Dylan Bundy#,19,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Luis Ayala,34,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Miguel Gonzalez,28,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Chris Tillman,24,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Randy Wolf*,35,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Stuart Pomeranz,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Pedro Strop,27,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,J.C. Romero#,36,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Zach Phillips*,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Darren O'Day,29,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Troy Patton#,26,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jose Molina,37,102,274,251,27,56,9,0,8,32,3,1,20,60,.223,.286,.355,.640,79,89,9,2,1,0,0
2,1B,Carlos Pena*,34,160,600,497,72,98,17,2,19,61,2,3,87,182,.197,.330,.354,.684,93,176,10,13,0,3,2
3,2B,Ben Zobrist#,31,157,668,560,88,151,39,7,20,74,14,9,97,103,.270,.377,.471,.848,137,264,13,3,2,6,7
4,SS,Elliot Johnson#,28,123,331,297,32,72,10,2,6,33,18,6,24,84,.242,.304,.350,.654,84,104,3,3,5,2,0
5,3B,Evan Longoria,26,74,312,273,39,79,14,0,17,55,2,3,33,61,.289,.369,.527,.896,148,144,14,3,0,3,6
6,LF,Desmond Jennings,25,132,563,505,85,124,19,7,13,47,31,2,46,120,.246,.314,.388,.702,96,196,7,5,6,1,1
7,CF,B.J. Upton,27,146,633,573,79,141,29,3,28,78,31,6,45,169,.246,.298,.454,.752,108,260,13,1,4,8,0
8,RF,Matthew Joyce*,27,124,462,399,55,96,18,3,17,59,4,3,55,102,.241,.341,.429,.769,115,171,10,6,1,1,4
9,DH,Luke Scott*,34,96,344,314,35,72,22,1,14,55,5,0,21,80,.229,.285,.439,.724,100,138,9,5,0,4,3
10,UT,Jeff Keppinger,32,115,418,385,46,125,15,1,9,40,1,0,24,31,.325,.367,.439,.806,126,169,14,4,1,4,0
11,IF,Sean Rodriguez,27,112,342,301,36,64,14,1,6,32,5,0,27,75,.213,.281,.326,.607,70,98,7,3,8,3,1
12,2B,Ryan Roberts,31,60,209,187,23,40,10,0,6,18,4,3,18,47,.214,.284,.364,.647,81,68,3,1,1,2,0
13,C,Jose Lobaton#,27,69,197,167,16,37,10,0,2,20,0,1,24,46,.222,.323,.317,.640,82,53,6,2,2,2,1
14,2B,Will Rhymes*,29,47,137,123,11,28,2,1,1,8,1,2,10,17,.228,.299,.285,.584,66,35,1,3,0,1,0
15,C,Chris Gimenez,29,42,109,100,10,26,4,0,1,9,0,0,8,24,.260,.315,.330,.645,82,33,4,0,1,0,0
16,UT,Sam Fuld*,30,44,107,98,14,25,3,2,0,5,7,2,8,14,.255,.318,.327,.644,82,32,0,1,0,0,0
17,UT,Hideki Matsui*,38,34,103,95,7,14,1,0,2,7,0,0,8,22,.147,.214,.221,.435,23,21,5,0,0,0,1
18,UT,Ben Francisco,30,24,63,57,4,13,5,0,2,8,0,0,4,16,.228,.270,.421,.691,90,24,1,0,0,2,0
19,UT,Brooks Conrad#,32,24,61,58,4,10,5,0,2,9,0,0,3,27,.172,.213,.362,.575,58,21,2,0,0,0,0
20,IF,Drew Sutton#,29,18,51,48,2,13,4,0,0,6,0,0,2,16,.271,.314,.354,.668,88,17,0,1,0,0,0
21,UT,Stephen Vogt*,27,18,27,25,0,0,0,0,0,0,0,0,2,2,.000,.074,.000,.074,-76,0,0,0,0,0,0
22,UT,Rich Thompson*,33,23,24,22,5,2,0,0,0,1,6,2,0,5,.091,.167,.091,.258,-24,2,1,2,0,0,0
23,UT,Reid Brignac*,26,16,22,21,1,2,0,0,0,1,0,0,1,5,.095,.136,.095,.232,-33,2,0,0,0,0,0
24,LF,Brandon Allen*,26,7,15,13,3,2,0,0,1,3,0,0,2,4,.154,.267,.385,.651,80,5,0,0,0,0,0
25,LF,Brandon Guyer,26,3,7,7,2,1,0,0,1,1,0,0,0,1,.143,.143,.571,.714,87,4,0,0,0,0,0
26,P,David Price*,26,31,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,0,0,0,0,0,0
27,P,Matt Moore*,23,31,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,James Shields,30,33,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,13,1,1,0,0,0,0
29,P,Chris Archer,23,8,3,3,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Brandon Gomes,27,15,2,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,59,0,0,0,0,0,0
31,P,Wade Davis,26,54,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0
32,P,Jeremy Hellickson,25,31,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Cesar Ramos*,28,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Burke Badenhop,29,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Josh Lueke,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jake McGee*,25,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Kyle Farnsworth,36,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Fernando Rodney,35,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Dane De La Rosa,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Joel Peralta,36,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Alex Cobb,24,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,J.P. Howell*,29,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jeff Niemann,29,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,J.P. Arencibia,26,102,372,347,45,81,16,0,18,56,1,0,18,108,.233,.275,.435,.710,89,151,4,3,1,3,1
2,1B,Adam Lind*,28,93,353,321,28,82,14,2,11,45,0,0,29,61,.255,.314,.414,.729,96,133,10,0,0,3,1
3,2B,Kelly Johnson*,30,142,581,507,61,114,19,2,16,55,14,2,62,159,.225,.313,.365,.678,84,185,8,5,2,4,4
4,SS,Yunel Escobar,29,145,608,558,58,141,22,1,9,51,5,1,35,70,.253,.300,.344,.644,75,192,21,4,7,4,1
5,3B,Brett Lawrie,22,125,536,494,73,135,26,3,11,48,13,8,33,86,.273,.324,.405,.729,97,200,9,5,2,2,0
6,LF,Rajai Davis,31,142,487,447,64,115,24,3,8,43,46,13,29,102,.257,.309,.378,.687,86,169,8,6,1,4,3
7,CF,Colby Rasmus*,25,151,625,565,75,126,21,5,23,75,4,3,47,149,.223,.289,.400,.689,85,226,7,7,2,4,5
8,RF,Jose Bautista,31,92,399,332,64,80,14,0,27,65,5,2,59,63,.241,.358,.527,.886,137,175,11,4,0,4,2
9,DH,Edwin Encarnacion,29,151,644,542,93,152,24,0,42,110,13,3,84,94,.280,.384,.557,.941,152,302,6,11,0,7,12
10,C,Jeff Mathis,29,71,227,211,25,46,13,0,8,27,1,0,9,68,.218,.249,.393,.642,71,83,2,0,6,1,0
11,OF,Anthony Gose*,21,56,189,166,25,37,7,3,1,11,15,3,17,59,.223,.303,.319,.622,70,53,1,2,4,0,0
12,IF,Omar Vizquel#,45,60,163,153,13,36,5,1,0,7,3,2,7,17,.235,.265,.281,.546,49,43,5,0,1,2,0
13,LF,Eric Thames*,25,46,160,148,17,36,7,1,3,11,0,1,9,40,.243,.288,.365,.652,76,54,7,1,0,2,0
14,RF,Moises Sierra,23,49,157,147,14,33,4,0,6,15,1,0,8,44,.224,.274,.374,.648,74,55,3,2,0,0,0
15,1B,David Cooper*,25,45,145,140,16,42,11,0,4,11,0,1,4,22,.300,.324,.464,.788,111,65,1,1,0,0,0
16,IF,Adeiny Hechavarria,23,41,137,126,10,32,8,0,2,15,0,0,4,32,.254,.280,.365,.645,74,46,2,1,5,1,0
17,UT,Yan Gomes,24,43,111,98,9,20,4,0,4,13,0,0,6,32,.204,.264,.367,.631,69,36,3,3,1,3,0
18,UT,Mike McCoy,31,32,56,52,10,9,1,0,1,7,2,1,4,6,.173,.232,.250,.482,31,13,1,0,0,0,0
19,DH,Ben Francisco,30,27,54,50,5,12,5,1,0,2,0,1,4,10,.240,.296,.380,.676,82,19,0,0,0,0,0
20,LF,Travis Snider*,24,10,40,36,6,9,2,0,3,8,0,0,3,14,.250,.300,.556,.856,126,20,0,0,0,1,0
21,UT,Yorvit Torrealba,33,10,30,28,3,6,0,0,1,2,0,0,2,7,.214,.267,.321,.588,59,9,0,0,0,0,0
22,P,Ricky Romero,27,32,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0
23,P,Jesse Chavez,28,9,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
24,P,Drew Hutchison*,21,11,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Brett Cecil,25,21,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Carlos Villanueva,28,38,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0
27,P,Kyle Drabek,24,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Joel Carreno,25,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Aaron Laffey*,27,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Henderson Alvarez,22,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Aaron Loup*,24,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Sergio Santos,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Robert Coello,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Scott Richmond,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,David Pauley,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Brandon Lyon,32,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,David Carpenter,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brad Lincoln*,27,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Brandon Morrow,27,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Francisco Cordero,37,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Drew Carpenter,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jason Frasor,34,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Sam Dyson,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Casey Janssen,30,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ryota Igarashi,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Darren Oliver,41,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Steve Delabar,28,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Chad Beck,27,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Luis Perez*,27,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Evan Crawford,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Chad Jenkins,24,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Shawn Hill,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,J.A. Happ*,29,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Bobby Korecky,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Alex Avila*,25,116,434,367,42,89,21,2,9,48,2,0,61,104,.243,.352,.384,.736,99,141,12,2,2,2,2
2,1B,Prince Fielder*,28,162,690,581,83,182,33,1,30,108,1,0,85,84,.313,.412,.528,.940,151,307,19,17,0,7,18
3,2B,Omar Infante,30,64,241,226,27,58,7,5,4,20,7,2,9,23,.257,.283,.385,.668,78,87,2,0,4,2,0
4,SS,Jhonny Peralta,30,150,585,531,58,127,32,3,13,63,1,2,49,105,.239,.305,.384,.689,84,204,20,2,1,2,3
5,3B,Miguel Cabrera,29,161,697,622,109,205,40,0,44,139,4,1,66,98,.330,.393,.606,.999,164,377,28,3,0,6,17
6,LF,Andy Dirks*,26,88,344,314,56,101,18,5,8,35,1,1,23,53,.322,.370,.487,.857,129,153,4,2,3,2,2
7,CF,Austin Jackson,25,137,617,543,103,163,29,10,16,66,12,9,67,134,.300,.377,.479,.856,129,260,9,2,2,3,0
8,RF,Brennan Boesch*,27,132,503,470,52,113,22,2,12,54,6,3,26,104,.240,.286,.372,.659,76,175,11,5,0,2,1
9,DH,Delmon Young,26,151,608,574,54,153,27,1,18,74,0,2,20,112,.267,.296,.411,.707,88,236,20,7,0,7,1
10,OF,Quintin Berry*,27,94,330,291,44,75,10,6,2,29,21,0,25,80,.258,.330,.354,.684,85,103,4,7,6,1,0
11,MI,Ramon Santiago#,32,93,259,228,19,47,7,1,2,17,1,0,20,39,.206,.283,.272,.555,51,62,7,5,5,1,1
