10,RP,Francisco Rodriguez,29,4,0,1.000,1.86,31,0,2,0,0,0,29.0,23,7,6,1,10,0,33,0,0,2,120,214,1.138,7.1,0.3,3.1,10.2,3.30
11,,Sergio Mitre,30,0,1,.000,3.27,22,0,8,0,0,0,33.0,30,14,12,3,10,0,14,1,0,0,138,122,1.212,8.2,0.8,2.7,3.8,1.40
12,,Tim Dillard,27,1,1,.500,4.08,24,0,11,0,0,0,28.2,26,13,13,3,4,0,27,2,0,2,117,98,1.047,8.2,0.9,1.3,8.5,6.75
13,,Takashi Saito,41,4,2,.667,2.03,30,0,5,0,0,0,26.2,21,6,6,2,9,2,23,1,0,2,108,197,1.125,7.1,0.7,3.0,7.8,2.56
14,,Zach Braddock*,23,0,1,.000,7.27,25,0,4,0,0,0,17.1,16,15,14,2,11,1,18,2,0,2,82,55,1.558,8.3,1.0,5.7,9.3,1.64
15,,Brandon Kintzler,26,1,1,.500,3.68,9,0,3,0,0,0,14.2,14,9,6,3,3,0,15,0,1,0,61,110,1.159,8.6,1.8,1.8,9.2,5.00
16,,Mike McClendon,26,3,0,1.000,2.63,9,0,7,0,0,0,13.2,15,5,4,1,3,0,10,1,0,2,59,154,1.317,9.9,0.7,2.0,6.6,3.33
17,,Eulogio De La Cruz,27,0,0,,2.77,11,0,9,0,0,0,13.0,10,4,4,0,5,0,9,2,0,3,55,146,1.154,6.9,0.0,3.5,6.2,1.80
18,,Sean Green,32,0,1,.000,5.40,14,0,3,0,0,0,11.2,14,8,7,0,6,1,7,0,0,1,56,75,1.714,10.8,0.0,4.6,5.4,1.17
19,,Mitch Stetter*,30,0,0,,5.14,16,0,2,0,0,0,7.0,8,4,4,2,1,0,7,1,0,1,31,81,1.286,10.3,2.6,1.3,9.0,7.00
20,,Mark DiFelice,34,0,0,,12.00,3,0,1,0,0,0,3.0,3,4,4,1,2,0,3,0,0,0,14,37,1.667,9.0,3.0,6.0,9.0,1.50
21,,Mike Fiers,26,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,3,0,2,0,0,0,10,,2.500,9.0,0.0,13.5,9.0,0.67
22,,Danny Herrera*,26,0,0,,21.60,2,0,0,0,0,0,1.2,6,5,4,1,1,0,0,0,0,0,11,22,4.200,32.4,5.4,5.4,0.0,0.00
1,SP,Chris Carpenter,36,11,9,.550,3.45,34,34,0,4,2,0,237.1,243,98,91,16,55,5,191,6,1,3,996,108,1.256,9.2,0.6,2.1,7.2,3.47
2,SP,Jaime Garcia*,24,13,7,.650,3.56,32,32,0,2,2,0,194.2,207,100,77,15,50,2,156,2,1,12,826,104,1.320,9.6,0.7,2.3,7.2,3.12
3,SP,Kyle Lohse,32,14,8,.636,3.39,30,30,0,1,1,0,188.1,178,80,71,16,42,1,111,3,0,1,775,109,1.168,8.5,0.8,2.0,5.3,2.64
4,SP,Jake Westbrook,33,12,9,.571,4.66,33,33,0,0,0,0,183.1,208,103,95,16,73,8,104,2,0,3,809,80,1.533,10.2,0.8,3.6,5.1,1.42
5,SP,Edwin Jackson,27,5,2,.714,3.58,13,12,1,0,0,0,78.0,91,37,31,8,23,2,51,2,1,2,339,104,1.462,10.5,0.9,2.7,5.9,2.22
6,CL,Fernando Salas,26,5,6,.455,2.28,68,0,46,0,0,24,75.0,50,20,19,7,21,3,75,2,0,2,295,163,0.947,6.0,0.8,2.5,9.0,3.57
7,RP,Kyle McClellan,27,12,7,.632,4.19,43,17,5,0,0,0,141.2,143,71,66,21,43,3,76,6,0,6,607,89,1.313,9.1,1.3,2.7,4.8,1.77
8,RP,Jason Motte,29,5,2,.714,2.25,78,0,27,0,0,9,68.0,49,22,17,2,16,2,63,5,0,1,268,166,0.956,6.5,0.3,2.1,8.3,3.94
9,RP,Mitchell Boggs,27,2,3,.400,3.56,51,0,20,0,0,4,60.2,62,27,24,4,21,2,48,2,0,5,260,105,1.368,9.2,0.6,3.1,7.1,2.29
10,RP,Trever Miller*,38,0,1,.000,4.02,39,0,4,0,0,1,15.2,19,7,7,1,10,2,9,2,0,1,77,95,1.851,10.9,0.6,5.7,5.2,0.90
11,,Lance Lynn,24,1,1,.500,3.12,18,2,2,0,0,1,34.2,25,12,12,3,11,1,40,1,0,1,136,120,1.038,6.5,0.8,2.9,10.4,3.64
12,,Eduardo Sanchez,22,3,1,.750,1.80,26,0,11,0,0,5,30.0,14,6,6,1,16,0,35,3,0,5,118,209,1.000,4.2,0.3,4.8,10.5,2.19
13,,Miguel Batista,40,3,2,.600,4.60,26,1,2,0,0,0,29.1,27,20,15,2,19,4,16,4,0,2,137,82,1.568,8.3,0.6,5.8,4.9,0.84
14,,Ryan Franklin,38,1,4,.200,8.46,21,0,9,0,0,1,27.2,44,27,26,9,7,2,17,1,0,1,133,44,1.843,14.3,2.9,2.3,5.5,2.43
15,,Octavio Dotel,37,3,3,.500,3.28,29,0,10,0,0,2,24.2,16,10,9,1,5,0,32,0,0,1,96,115,0.851,5.8,0.4,1.8,11.7,6.40
16,,Marc Rzepczynski*,25,0,3,.000,3.97,28,0,1,0,0,0,22.2,22,11,10,1,11,1,28,1,0,1,98,95,1.456,8.7,0.4,4.4,11.1,2.55
17,,Brian Tallet*,33,0,1,.000,8.31,18,0,7,0,0,0,13.0,20,13,12,4,5,1,9,2,0,0,68,46,1.923,13.8,2.8,3.5,6.2,1.80
18,,Arthur Rhodes*,41,0,1,.000,4.15,19,0,1,0,0,0,8.2,6,4,4,2,3,0,6,0,0,0,33,93,1.038,6.2,2.1,3.1,6.2,2.00
19,,Brandon Dickson,26,0,0,,3.24,4,1,0,0,0,0,8.1,9,3,3,2,3,0,7,0,0,0,34,120,1.440,9.7,2.2,3.2,7.6,2.33
20,,Bryan Augenstein,24,0,1,.000,9.53,5,0,1,0,0,0,5.2,11,7,6,1,3,3,6,1,0,1,31,42,2.471,17.5,1.6,4.8,9.5,2.00
21,,Raul Valdes*,33,0,1,.000,3.38,7,0,3,0,0,0,5.1,6,2,2,0,4,2,7,1,0,0,27,118,1.875,10.1,0.0,6.8,11.8,1.75
22,,Maikel Cleto,22,0,0,,12.46,3,0,2,0,0,0,4.1,7,6,6,2,4,0,6,0,0,0,25,33,2.538,14.5,4.2,8.3,12.5,1.50
23,,P.J. Walters,26,0,0,,9.00,4,0,2,0,0,0,4.0,3,4,4,1,2,0,3,0,0,0,18,45,1.250,6.8,2.3,4.5,6.8,1.50
24,,Skip Schumaker,31,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,29,2.000,9.0,9.0,9.0,18.0,2.00
1,SP,Bronson Arroyo,34,9,12,.429,5.07,32,32,0,1,1,0,199.0,227,119,112,46,45,5,108,6,0,0,855,78,1.367,10.3,2.1,2.0,4.9,2.40
2,SP,Mike Leake,23,12,9,.571,3.86,29,26,2,0,0,0,167.2,159,74,72,23,38,3,118,8,1,2,693,102,1.175,8.5,1.2,2.0,6.3,3.11
3,SP,Johnny Cueto,25,9,5,.643,2.31,24,24,0,3,1,0,156.0,123,51,40,8,47,0,104,10,1,5,631,171,1.090,7.1,0.5,2.7,6.0,2.21
4,SP,Homer Bailey,25,9,7,.563,4.43,22,22,0,0,0,0,132.0,136,68,65,18,33,2,106,5,0,4,561,89,1.280,9.3,1.2,2.3,7.2,3.21
5,SP,Edinson Volquez,27,5,7,.417,5.71,20,20,0,0,0,0,108.2,106,72,69,19,65,3,104,4,2,5,489,69,1.574,8.8,1.6,5.4,8.6,1.60
6,SP,Travis Wood*,24,6,6,.500,4.84,22,18,2,0,0,0,106.0,118,57,57,10,40,5,76,4,0,2,463,82,1.491,10.0,0.8,3.4,6.5,1.90
7,CL,Francisco Cordero,36,5,3,.625,2.45,68,0,63,0,0,37,69.2,49,20,19,6,22,0,42,3,1,4,274,161,1.019,6.3,0.8,2.8,5.4,1.91
8,RP,Nick Masset,29,3,6,.333,3.71,75,0,21,0,0,1,70.1,76,30,29,5,31,6,62,1,4,2,313,107,1.521,9.7,0.6,4.0,7.9,2.00
9,RP,Logan Ondrusek,26,5,5,.500,3.23,66,0,14,0,0,0,61.1,55,25,22,6,28,7,41,2,0,6,268,123,1.353,8.1,0.9,4.1,6.0,1.46
10,RP,Aroldis Chapman*,23,4,1,.800,3.60,54,0,13,0,0,1,50.0,24,21,20,2,41,0,71,2,0,4,207,110,1.300,4.3,0.4,7.4,12.8,1.73
11,RP,Bill Bray*,28,5,3,.625,2.98,79,0,11,0,0,0,48.1,35,16,16,3,17,3,44,2,0,1,196,133,1.076,6.5,0.6,3.2,8.2,2.59
12,,Sam LeCure,27,2,1,.667,3.71,43,4,7,0,0,0,77.2,57,33,32,10,21,3,73,4,0,0,307,107,1.004,6.6,1.2,2.4,8.5,3.48
13,,Dontrelle Willis*,29,1,6,.143,5.00,13,13,0,0,0,0,75.2,78,42,42,6,37,2,57,2,0,8,334,79,1.520,9.3,0.7,4.4,6.8,1.54
14,,Jose Arredondo,27,4,4,.500,3.23,53,0,10,0,0,0,53.0,43,21,19,5,31,5,48,2,2,4,226,123,1.396,7.3,0.8,5.3,8.2,1.55
15,,Carlos Fisher,28,0,3,.000,4.50,17,0,8,0,0,0,24.0,25,15,12,3,11,1,17,1,0,1,110,89,1.500,9.4,1.1,4.1,6.4,1.55
16,,Jordan Smith,25,0,0,,7.20,17,0,1,0,0,0,20.0,32,16,16,3,8,1,13,1,1,2,94,56,2.000,14.4,1.4,3.6,5.9,1.63
17,,Matt Maloney*,27,0,3,.000,9.16,8,2,1,0,0,0,18.2,36,21,19,7,4,0,13,1,0,0,96,44,2.143,17.4,3.4,1.9,6.3,3.25
18,,Jeremy Horst*,25,0,0,,2.93,12,0,4,0,0,0,15.1,18,6,5,2,6,1,9,0,1,0,69,137,1.565,10.6,1.2,3.5,5.3,1.50
19,,Chad Reineke,29,0,1,.000,6.75,2,1,0,0,0,0,6.2,5,6,5,2,6,0,3,1,0,1,30,62,1.650,6.8,2.7,8.1,4.1,0.50
20,,Jared Burton,30,0,0,,3.86,6,0,1,0,0,0,4.2,6,2,2,1,3,0,3,0,0,0,23,110,1.929,11.6,1.9,5.8,5.8,1.00
21,,Daryl Thompson,25,0,1,.000,15.00,1,0,0,0,0,0,3.0,6,5,5,0,5,0,0,0,0,0,20,30,3.667,18.0,0.0,15.0,0.0,0.00
1,SP,Charlie Morton,27,10,10,.500,3.83,29,29,0,2,1,0,171.2,186,82,73,6,77,5,110,13,1,9,769,97,1.532,9.8,0.3,4.0,5.8,1.43
