28,P,Brandon Beachy,24,25,50,43,0,3,0,0,0,1,0,0,1,22,.070,.091,.070,.161,-55,3,0,0,6,0,0
29,P,Tommy Hanson,24,22,45,39,0,2,0,0,0,0,0,0,0,15,.051,.051,.051,.103,-72,2,1,0,6,0,0
30,P,Mike Minor,23,15,32,27,1,3,2,0,0,0,0,0,3,15,.111,.200,.185,.385,7,5,0,0,2,0,0
31,P,Randall Delgado,21,7,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Cristhian Martinez,29,46,8,6,0,2,1,0,0,2,0,0,0,1,.333,.333,.500,.833,125,3,0,0,2,0,0
33,P,Julio Teheran,20,5,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Scott Proctor,34,31,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Jonny Venters*,26,85,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,George Sherrill*,34,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Anthony Varvaro,26,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Eric O'Flaherty*,26,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Cory Gearrin,25,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Kris Medlen#,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Craig Kimbrel,23,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jairo Asencio,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Arodys Vizcaino,20,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Peter Moylan,32,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Scott Linebrink,34,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Wilson Ramos,23,113,435,389,48,104,22,1,15,52,0,2,38,76,.267,.334,.445,.779,113,173,19,2,4,2,8
2,1B,Mike Morse,29,146,575,522,73,158,36,0,31,95,2,3,36,126,.303,.360,.550,.910,147,287,9,13,0,4,5
3,2B,Danny Espinosa#,24,158,658,573,72,135,29,5,21,66,17,6,57,166,.236,.323,.414,.737,102,237,6,19,5,4,4
4,SS,Ian Desmond,25,154,639,584,65,148,27,5,8,49,25,10,35,139,.253,.298,.358,.656,80,209,9,4,11,5,2
5,3B,Ryan Zimmerman,26,101,440,395,52,114,21,2,12,49,3,1,41,73,.289,.355,.443,.798,118,175,14,1,0,3,4
6,LF,Laynce Nix*,30,124,351,324,38,81,15,1,16,44,2,2,23,82,.250,.299,.451,.750,103,146,1,1,0,3,2
7,CF,Rick Ankiel*,31,122,415,380,46,91,20,0,9,37,10,3,29,96,.239,.296,.363,.659,81,138,7,2,3,1,1
8,RF,Jayson Werth,32,150,649,561,69,130,26,1,20,58,19,3,74,160,.232,.330,.389,.718,97,218,10,10,0,4,5
9,OF,Roger Bernadina*,27,91,337,309,40,75,12,2,7,27,17,3,22,63,.243,.301,.362,.664,82,112,7,4,2,0,1
10,3B,Jerry Hairston,35,75,238,213,25,57,11,1,4,24,2,2,22,30,.268,.342,.385,.727,100,82,3,2,1,0,1
11,1B,Adam LaRoche*,31,43,177,151,15,26,4,0,3,15,1,0,25,37,.172,.288,.258,.546,52,39,2,0,0,1,0
12,IF,Alex Cora*,35,91,172,156,12,35,6,1,0,6,2,0,12,23,.224,.287,.276,.562,56,43,4,2,1,1,0
13,C,Ivan Rodriguez,39,44,137,124,14,27,7,0,2,19,0,0,10,28,.218,.281,.323,.604,66,40,6,1,2,0,2
14,1B,Chris Marrero,22,31,117,109,6,27,5,0,0,10,0,0,4,27,.248,.274,.294,.567,57,32,1,1,0,3,0
15,LF,Jonny Gomes,30,43,107,93,11,19,4,1,3,12,2,0,10,31,.204,.299,.366,.665,82,34,1,3,0,1,0
16,UT,Brian Bixler,28,79,94,83,9,17,1,2,0,2,4,3,7,19,.205,.267,.265,.532,47,22,1,0,4,0,3
17,C,Jesus Flores,26,30,91,86,5,18,6,0,1,2,0,0,5,27,.209,.253,.314,.567,55,27,1,0,0,0,2
18,UT,Matt Stairs*,43,56,74,65,4,10,1,0,0,2,0,0,9,23,.154,.257,.169,.426,21,11,1,0,0,0,0
19,IF,Steve Lombardozzi#,22,13,32,31,3,6,1,0,0,1,0,0,1,4,.194,.219,.226,.445,23,7,0,0,0,0,0
20,,Corey Brown*,25,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
21,P,John Lannan*,26,33,65,57,3,5,0,0,1,5,0,0,3,24,.088,.133,.140,.274,-24,8,0,0,5,0,0
22,P,Livan Hernandez,36,31,61,46,3,10,1,0,0,7,0,0,0,2,.217,.217,.239,.457,26,11,0,0,15,0,0
23,P,Jordan Zimmermann,25,29,56,43,1,9,1,0,0,3,0,0,2,12,.209,.244,.233,.477,33,10,0,0,11,0,0
24,P,Jason Marquis*,32,25,45,42,3,8,1,0,0,3,0,0,0,13,.190,.190,.214,.405,11,9,0,0,3,0,0
25,P,Tom Gorzelanny,28,30,33,28,2,3,0,0,0,1,0,0,2,13,.107,.167,.107,.274,-22,3,0,0,3,0,0
26,P,Ross Detwiler,25,15,22,19,0,2,0,0,0,1,0,0,0,3,.105,.105,.105,.211,-42,2,0,0,3,0,0
27,P,Chien-Ming Wang,31,11,20,19,0,1,0,0,0,1,0,0,1,10,.053,.100,.053,.153,-56,1,0,0,0,0,0
28,P,Tommy Milone*,24,5,10,6,1,1,0,0,1,3,0,0,0,1,.167,.167,.667,.833,116,4,0,0,4,0,0
29,P,Yunesky Maya,29,10,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,1,0,0
30,P,Stephen Strasburg,22,5,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0
31,P,Collin Balester,25,23,5,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Brad Peacock,23,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Tyler Clippard,26,72,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Cole Kimball,25,12,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,53,0,0,0,0,0,0
35,P,Sean Burnett*,28,69,2,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,454,1,0,0,0,0,0
36,P,Henry Rodriguez,24,59,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Craig Stammen,27,7,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0
38,P,Atahualpa Severino*,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Todd Coffey,30,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Doug Slaten*,31,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Drew Storen#,23,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Ryan Mattheus,27,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Chad Gaudin,28,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Brian Broderick,24,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Josh Thole*,24,114,386,340,22,91,17,0,3,40,0,2,38,47,.268,.345,.344,.690,94,117,8,4,1,3,6
2,1B,Daniel Murphy*,26,109,423,391,49,125,28,2,6,49,5,5,24,42,.320,.362,.448,.809,126,175,14,3,3,2,2
3,2B,Justin Turner,26,117,487,435,49,113,30,0,4,51,7,2,39,59,.260,.334,.356,.690,94,155,9,10,2,1,2
4,SS,Jose Reyes#,28,126,586,537,101,181,31,16,7,44,39,7,43,41,.337,.384,.493,.877,144,265,5,0,2,4,9
5,3B,David Wright,28,102,447,389,60,99,23,1,14,61,13,2,52,97,.254,.345,.427,.771,115,166,5,3,0,3,4
6,LF,Jason Bay,32,123,509,444,59,109,19,1,12,57,11,1,56,109,.245,.329,.374,.703,97,166,8,2,1,6,3
7,CF,Angel Pagan#,29,123,532,478,68,125,24,4,7,56,32,7,44,62,.262,.322,.372,.694,94,178,4,1,4,5,4
8,RF,Carlos Beltran#,34,98,419,353,61,102,30,2,15,66,3,0,60,61,.289,.391,.513,.904,151,181,9,2,0,4,6
9,MI,Ruben Tejada,21,96,376,328,31,93,15,1,0,36,5,1,35,50,.284,.360,.335,.696,97,110,6,6,4,3,3
10,UT,Lucas Duda*,25,100,347,301,38,88,21,3,10,50,1,0,33,57,.292,.370,.482,.852,137,145,5,7,1,5,3
11,LF,Willie Harris*,33,126,283,240,36,59,11,0,2,23,5,4,36,62,.246,.351,.317,.668,89,76,6,4,1,2,3
12,C,Ronny Paulino,30,78,248,228,19,61,13,0,2,19,0,0,15,38,.268,.312,.351,.663,86,80,9,1,1,3,3
13,CF,Jason Pridie*,27,101,236,208,28,48,11,3,4,20,7,1,24,64,.231,.309,.370,.679,90,77,2,0,3,1,2
14,1B,Nick Evans,25,59,194,176,26,45,10,2,4,25,0,1,15,48,.256,.314,.403,.718,100,71,6,1,0,2,0
15,1B,Ike Davis*,24,36,149,129,20,39,8,1,7,25,0,0,17,31,.302,.383,.543,.925,156,70,5,1,0,2,3
16,UT,Scott Hairston,31,79,145,132,20,31,8,1,7,24,1,1,11,34,.235,.303,.470,.773,113,62,2,2,0,0,2
17,C,Mike Nickeas,28,21,59,53,4,10,1,0,1,6,0,1,4,11,.189,.246,.264,.510,43,14,1,0,2,0,0
18,2B,Brad Emaus,25,14,42,37,2,6,0,0,0,1,0,0,4,9,.162,.262,.162,.424,22,6,3,1,0,0,1
19,OF,Mike Baxter*,26,22,40,34,6,8,2,1,1,4,0,0,5,9,.235,.350,.441,.791,120,15,1,1,0,0,0
20,CI,Josh Satin,26,15,27,25,3,5,1,0,0,2,0,0,1,11,.200,.259,.240,.499,41,6,1,1,0,0,0
21,MI,Chin-lung Hu,27,22,23,20,2,1,0,0,0,1,1,0,1,11,.050,.091,.050,.141,-59,1,0,0,1,1,0
22,UT,Fernando Martinez*,22,11,23,22,3,5,2,0,1,2,0,0,1,7,.227,.261,.455,.715,96,10,0,0,0,0,0
23,1B,Val Pascucci,32,10,11,11,1,3,0,0,1,2,0,0,0,3,.273,.273,.545,.818,123,6,0,0,0,0,0
24,P,R.A. Dickey,36,33,69,59,0,8,0,0,0,2,0,0,1,11,.136,.150,.136,.286,-19,8,1,0,9,0,0
25,P,Mike Pelfrey,27,34,63,55,1,6,2,0,0,4,0,0,4,14,.109,.169,.145,.315,-11,8,0,0,4,0,0
26,P,Chris Capuano*,32,36,62,56,2,4,2,0,0,0,0,0,0,33,.071,.071,.107,.179,-51,6,1,0,6,0,0
27,P,Jonathon Niese*,24,29,60,49,1,3,0,1,0,0,0,0,4,33,.061,.132,.102,.234,-33,5,0,0,7,0,0
28,P,Dillon Gee,25,30,58,46,3,5,0,0,0,4,0,0,2,22,.109,.160,.109,.269,-23,5,1,1,8,1,0
29,P,Chris Young,32,4,11,9,1,3,0,0,0,2,0,0,0,4,.333,.333,.333,.667,88,3,0,0,2,0,0
30,P,Miguel Batista,40,9,8,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0
31,P,Chris Schwinden,24,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,31,1,0,0,0,0,0
32,P,Taylor Buchholz,29,23,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Francisco Rodriguez,29,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,D.J. Carrasco,34,42,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
35,P,Josh Stinson,23,14,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
36,P,Pat Misch,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Danny Herrera*,26,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Manny Acosta,30,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Bobby Parnell,26,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Mike O'Connor*,30,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Dale Thayer,30,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tim Byrdak*,37,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jason Isringhausen,38,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Pedro Beato,24,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ryota Igarashi,32,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Blaine Boyer,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,John Buck,30,140,530,466,41,106,15,1,16,57,0,1,54,115,.227,.316,.367,.683,87,171,11,7,2,1,7
2,1B,Gaby Sanchez,27,159,661,572,72,152,35,0,19,78,3,1,74,97,.266,.352,.427,.779,113,244,18,6,2,7,4
3,2B,Omar Infante,29,148,640,579,55,160,24,8,7,49,4,2,34,67,.276,.315,.382,.696,90,221,12,2,17,8,1
4,SS,Hanley Ramirez,27,92,385,338,55,82,16,0,10,45,20,10,44,66,.243,.333,.379,.712,95,128,6,2,1,0,3
5,3B,Greg Dobbs*,32,134,439,411,38,113,23,0,8,49,0,0,22,83,.275,.311,.389,.701,91,160,12,1,2,3,3
6,LF,Logan Morrison*,23,123,525,462,54,114,25,4,23,72,2,1,54,99,.247,.330,.468,.797,116,216,9,5,0,4,3
7,CF,Chris Coghlan*,26,65,298,269,33,62,20,1,5,22,7,6,22,49,.230,.296,.368,.664,81,99,3,4,1,2,3
8,RF,Giancarlo Stanton,21,150,601,516,79,135,30,5,34,87,5,5,70,166,.262,.356,.537,.893,141,277,11,9,0,6,6
9,UT,Emilio Bonifacio#,26,152,641,565,78,167,26,7,5,36,40,11,59,129,.296,.360,.393,.753,107,222,4,1,11,5,1
10,CF,Bryan Petersen*,25,74,241,204,18,54,13,3,2,10,7,1,26,49,.265,.357,.387,.744,105,79,4,5,3,3,2
11,CF,Mike Cameron,38,45,164,143,18,34,8,0,6,18,1,0,20,34,.238,.331,.420,.751,105,60,3,0,1,0,0
12,C,Brett Hayes,27,64,144,130,19,30,9,0,5,16,0,0,11,39,.231,.291,.415,.706,91,54,2,0,3,0,2
13,3B,Wes Helms,35,69,124,110,10,21,5,0,0,6,0,0,11,35,.191,.276,.236,.513,43,26,2,2,1,0,1
14,UT,Jose Lopez,27,44,113,106,13,24,8,0,6,13,0,0,4,13,.226,.259,.472,.731,95,50,4,1,1,1,1
15,IF,Donnie Murphy,28,36,100,92,10,17,4,1,2,9,0,0,4,21,.185,.240,.315,.555,51,29,0,3,0,1,1
16,CF,Dewayne Wise*,33,49,72,67,6,16,2,0,0,5,4,2,3,21,.239,.278,.269,.546,51,18,0,1,0,1,0
17,OF,Scott Cousins*,26,48,58,52,5,7,1,0,1,4,1,1,6,21,.135,.224,.212,.436,21,11,0,0,0,0,0
18,UT,Alfredo Amezaga#,33,20,49,44,1,6,0,0,0,2,0,0,4,7,.136,.208,.136,.345,-3,6,1,0,1,0,0
19,3B,Matt Dominguez,21,17,48,45,2,11,4,0,0,2,0,0,2,8,.244,.292,.333,.625,71,15,2,1,0,0,0
20,IF,Osvaldo Martinez,23,20,23,23,0,3,0,0,0,1,0,0,0,9,.130,.130,.130,.261,-28,3,1,0,0,0,0
21,C,John Baker*,30,16,16,13,0,2,0,0,0,1,0,0,2,3,.154,.267,.154,.421,19,2,0,0,1,0,0
22,OF,Vinny Rottino,31,8,14,12,1,2,0,0,0,0,0,0,2,4,.167,.286,.167,.452,28,2,0,0,0,0,0
23,2B,Joe Thurston*,31,1,4,4,0,1,0,0,0,0,1,0,0,1,.250,.250,.250,.500,38,1,0,0,0,0,0
24,P,Ricky Nolasco,28,33,71,56,5,5,2,0,0,1,0,0,3,22,.089,.150,.125,.275,-23,7,2,1,11,0,0
25,P,Anibal Sanchez,27,32,70,57,1,7,0,0,0,3,0,0,4,23,.123,.180,.123,.303,-15,7,0,0,9,0,0
26,P,Javier Vazquez,34,36,67,56,5,10,1,0,0,2,0,0,2,10,.179,.207,.196,.403,12,11,1,0,9,0,0
27,P,Chris Volstad,24,29,52,46,3,9,2,0,0,2,0,0,1,19,.196,.213,.239,.452,24,11,1,0,5,0,0
28,P,Josh Johnson*,27,9,23,19,1,3,0,0,0,4,0,0,2,10,.158,.238,.158,.396,12,3,1,0,2,0,0
29,P,Brad Hand*,21,12,20,17,1,2,0,0,0,1,0,0,0,7,.118,.118,.118,.235,-35,2,0,0,3,0,0
30,P,Clay Hensley,31,37,17,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-80,0,0,0,2,0,0
31,P,Burke Badenhop,28,50,8,7,1,2,1,0,0,1,0,0,1,5,.286,.375,.429,.804,120,3,0,0,0,0,0
32,P,Brian Sanches,32,39,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,1,0,0,0,0
33,P,Alex Sanabia,22,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Jay Buente,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Elih Villanueva,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Edward Mujica,27,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Juan Carlos Oviedo,29,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Mike Dunn*,26,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Randy Choate*,35,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Steve Cishek,25,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Ryan Webb,25,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Chris Hatcher#,26,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jose Ceda,24,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Sandy Rosario,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jonathan Lucroy,25,136,468,430,45,114,16,1,12,59,2,1,29,99,.265,.313,.391,.703,90,168,7,2,4,3,0
2,1B,Prince Fielder*,27,162,692,569,95,170,36,1,38,120,1,1,107,106,.299,.415,.566,.981,164,322,17,10,0,6,32
3,2B,Rickie Weeks,28,118,515,453,77,122,26,2,20,49,9,2,50,107,.269,.350,.468,.818,121,212,6,8,1,3,3
4,SS,Yuniesky Betancourt,29,152,584,556,51,140,27,3,13,68,4,4,16,63,.252,.271,.381,.652,75,212,16,2,0,10,3
5,3B,Casey McGehee,28,155,600,546,46,122,24,2,13,67,0,3,45,104,.223,.280,.346,.626,69,189,19,1,0,8,4
6,LF,Ryan Braun,27,150,629,563,109,187,38,6,33,111,33,6,58,93,.332,.397,.597,.994,166,336,9,5,0,3,2
7,CF,Nyjer Morgan*,30,119,429,378,61,115,20,6,4,37,13,4,19,70,.304,.357,.421,.778,111,159,6,14,15,3,0
8,RF,Corey Hart,29,130,551,492,80,140,25,4,26,63,7,6,51,114,.285,.356,.510,.866,133,251,12,4,3,1,1
9,CF,Carlos Gomez,25,94,258,231,37,52,11,3,8,24,16,2,15,64,.225,.276,.403,.679,82,93,2,2,8,2,0
10,RF,Mark Kotsay*,35,104,255,233,18,63,13,1,3,31,3,0,21,27,.270,.329,.373,.703,91,87,4,0,0,1,3
11,IF,Craig Counsell*,40,107,187,157,19,28,2,1,1,9,2,1,20,21,.178,.280,.223,.503,39,35,1,3,5,2,2
12,2B,Jerry Hairston,35,45,138,124,18,34,10,0,1,7,1,0,11,16,.274,.348,.379,.727,98,47,4,3,0,0,0
13,C,George Kottaras*,28,49,123,111,15,28,6,1,5,17,0,1,10,26,.252,.311,.459,.771,107,51,2,0,1,1,0
14,UT,Josh Wilson,30,54,82,75,10,17,4,0,2,4,1,0,4,21,.227,.266,.360,.626,69,27,0,0,3,0,0
15,C,Wil Nieves,33,20,54,50,2,7,2,0,0,0,0,0,3,12,.140,.189,.180,.369,1,9,3,0,1,0,1
16,IF,Felipe Lopez#,31,16,51,44,4,8,0,0,0,3,0,0,4,7,.182,.245,.182,.427,19,8,2,0,2,1,0
17,IF,Taylor Green*,24,20,37,37,2,10,3,0,0,1,0,0,0,6,.270,.270,.351,.622,68,13,1,0,0,0,0
18,UT,Erick Almonte,33,16,29,29,1,3,0,0,1,3,0,0,0,4,.103,.103,.207,.310,-18,6,2,0,0,0,0
19,UT,Mat Gamel*,25,10,27,26,1,3,1,0,0,2,0,0,1,4,.115,.148,.154,.302,-18,4,1,0,0,0,0
20,OF,Brandon Boggs#,28,16,22,19,4,3,0,0,2,2,1,0,3,8,.158,.273,.474,.746,98,9,0,0,0,0,2
21,,Jeremy Reed*,30,7,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,C,Mike Rivera,34,1,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,2,0,0,0,0,0
23,OF,Logan Schafer*,24,8,5,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,133,1,0,0,1,0,0
24,CF,Brett Carroll,28,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,C,Martin Maldonado,24,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,,Eric Farris,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Yovani Gallardo,25,33,78,68,10,15,4,0,1,4,0,0,3,24,.221,.254,.324,.577,56,22,0,0,7,0,0
28,P,Shaun Marcum,29,33,76,59,4,9,2,0,1,6,0,0,4,21,.153,.219,.237,.456,24,14,0,1,12,0,0
29,P,Randy Wolf*,34,33,66,61,2,10,3,0,0,0,0,0,0,25,.164,.177,.213,.391,6,13,0,1,4,0,0
30,P,Chris Narveson*,29,30,59,49,2,8,2,0,0,5,0,0,3,19,.163,.212,.204,.416,14,10,0,0,7,0,0
31,P,Zack Greinke,27,29,59,49,6,7,0,0,1,1,1,0,3,9,.143,.192,.204,.396,8,10,0,0,7,0,0
32,P,Marco Estrada,27,43,16,12,1,3,1,0,0,0,0,0,0,5,.250,.250,.333,.583,57,4,0,0,4,0,0
33,P,Sergio Mitre,30,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
